Frames,CellNum,Area,CentroidX,CentroidY,MjrAxisLength,MnrAxisLength,Eccentricity,Orientation,ConvexArea,FilledArea,EquivDiameter,Solidity,Extent,Perimeter,PerimOld,ConvexPerim,FibLen,InscribeR,BlebLen,CenterX,CenterY
22,99,661,141.494704992436,839.567322239032,42.1988793488694,21.2713082706572,0.863661153693978,-54.364091558514,764,661,29.0105384139961,0.865183246073298,0.51042471042471,112.549,119.154328932551,106.43,48.6984939575195,9.84885787963867,19.0710678100586,143,843
23,99,662,139.839879154079,835.11329305136,43.7406194254884,20.4123560576181,0.884432469294511,-52.4335242480749,725,662,29.032474552037,0.913103448275862,0.496996996996997,112.409,119.053823869162,108.746,52.1127090454102,9.84885787963867,20.1421337127686,142,840
24,99,691,144.534008683068,836.878437047757,37.8722120732954,24.1964381757856,0.769292386066559,-53.9979791064136,768,691,29.6615664692881,0.899739583333333,0.619175627240143,106.164,112.669047558312,104.394,45.9411315917969,11.4017543792725,12.4852809906006,144,836
25,99,703,142.200568990043,827.950213371266,54.8133254723504,20.3943464828287,0.928205020619248,-66.5231579502068,934,703,29.9180112966891,0.752676659528908,0.394500561167228,143.108,151.195959492893,134.762,65.1837921142578,9.21954441070557,28.3137073516846,143,833
26,99,751,144.171770972037,825.327563249001,45.6462615380482,23.0589289354138,0.863022330589154,-70.5579917448435,932,751,30.9225305901071,0.805793991416309,0.596031746031746,130.735,137.154328932551,117.61,52.5269241333008,10,19.3137073516846,145,826
27,99,655,148.575572519084,831.265648854962,33.3763484917805,26.8511852697861,0.593956183989084,-83.9075372632864,787,655,28.8785716717696,0.832274459974587,0.668367346938776,112.085,118.183766184074,101.326,41.6274261474609,11,10.2426404953003,148,831
28,99,719,152.752433936022,825.559109874826,40.0681355503186,27.133358795278,0.735816970022499,74.8266786230883,957,719,30.2565568540867,0.751306165099269,0.495179063360882,137.69,145.39696961967,117.809,49.4558601379395,10.1980390548706,17.6568546295166,152,827
29,99,874,155.878718535469,816.147597254005,53.1562431098271,25.7006622245692,0.875348323110613,74.4974710346602,1181,874,33.3588273489721,0.740050804403048,0.479166666666667,184.533,194.509667991878,138.773,67.2842864990234,10.7703294754028,35.3137092590332,153,824
30,99,996,157.828313253012,809.674698795181,49.8249785103296,29.3306440556075,0.808370905336023,81.4815385700454,1233,996,35.6110458503569,0.807785888077859,0.538961038961039,158.82,167.639610306789,136.003,64.6274337768555,11.4017543792725,28.0710678100586,156,815
31,99,1030,168.122330097087,814.214563106796,60.1659286320116,29.2604676622573,0.873775480528963,14.3044940030856,1609,1030,36.2137643870009,0.640149160969546,0.41299117882919,203.141,215.480230740355,152.851,69.1837844848633,9.89949512481689,49.970573425293,154,817
32,99,984,172.496951219512,811.227642276423,53.5288840793582,27.903579917392,0.85338521180854,30.3959075274804,1328,984,35.3958713979385,0.740963855421687,0.478134110787172,159.392,168.267027304759,135.483,57.3553504943848,9.48683261871338,43.041633605957,165,818
33,99,997,176.157472417252,810.362086258776,52.2165118778158,30.2409459145252,0.815224358840882,31.6613902759743,1365,997,35.6289183964509,0.73040293040293,0.444295900178253,169.217,180.40916292849,137.676,58.1127128601074,9.43398094177246,50.2132148742676,168,817
34,99,936,178.379273504273,808.92735042735,47.8860948601974,30.4738503562755,0.771374039766269,35.9864291064955,1227,936,34.5217643505096,0.762836185819071,0.52,171.823,181.480230740355,128.503,54.9411392211914,8.60232543945312,25.7279205322266,180,805
35,99,908,180.637665198238,806.123348017621,44.3389843493678,31.4786554354235,0.704247684410064,46.6402369087773,1085,908,34.0014927116373,0.836866359447005,0.514739229024943,141.008,149.095454429505,126.452,50.8700675964355,10.8166542053223,14.8994941711426,181,805
36,99,909,180.958195819582,805.953795379538,44.0380087487715,29.7961874784693,0.736349282415082,61.7021798677988,1050,909,34.0202108483217,0.865714285714286,0.561111111111111,135.061,142.953318805774,123.813,53.1127166748047,10.8166542053223,24.656852722168,180,806
37,99,951,182.11356466877,804.501577287066,41.6042112727004,34.0477788890269,0.574686884599902,84.3272269125805,1274,951,34.7972816042164,0.746467817896389,0.484956654767976,158.3,168.267027304759,138.509,64.6985015869141,12.0415945053101,23.3137073516846,181,806
38,99,966,186.556935817805,804.777432712215,40.4819754259473,32.8405521484747,0.584714879105131,-70.3523594954396,1115,966,35.0706344427096,0.866367713004484,0.536666666666667,130.736,137.539105243401,126.32,54.2132110595703,14.5602197647095,12.2426404953003,187,804
39,99,988,188.044534412955,809.362348178138,47.356135339667,32.5882711635268,0.725565514637664,-67.8873914341594,1350,988,35.4677412615794,0.731851851851852,0.464285714285714,173.932,182.651803615609,141.347,61.9705696105957,13,27.0710678100586,186,806
40,99,987,189.022289766971,808.774062816616,48.0110559912823,31.9008454976492,0.747334586079417,-68.0997671162858,1337,987,35.4497874556901,0.738219895287958,0.468660968660969,154.331,162.267027304759,140.685,61.798999786377,12.806248664856,25.4852809906006,186,806
41,99,1025,189.307317073171,813.229268292683,45.0621486975597,35.1358649389323,0.626128183062559,-84.9407634564575,1315,1025,36.1257599692178,0.779467680608365,0.503685503685504,165.198,173.923881554251,140.288,62.4558601379395,12.6491107940674,26.4852809906006,186,811
42,99,948,188.582278481013,814.572784810127,42.5030024622775,33.9105614260971,0.602870311962629,-82.037748351309,1267,948,34.7423529486553,0.748224151539069,0.461988304093567,159.392,168.267027304759,138.758,63.1127166748047,13,27.8994941711426,186,813
43,99,1152,190.155381944444,810.676215277778,55.582401295557,33.6428081505566,0.796014112548731,-78.0519186647946,1730,1152,38.2984589185375,0.665895953757225,0.453186467348544,202.323,213.965512114594,159.11,74.6274261474609,12.7279224395752,33.3137092590332,185,808
44,99,898,186.25723830735,815.47438752784,40.0967889711072,30.6019919481062,0.646158720953191,-69.1599395295855,1069,898,33.8137414548017,0.840037418147802,0.550245098039216,133.564,141.539105243401,121.424,50.3137130737305,13.8924436569214,12.828426361084,186,815
45,99,995,184.077386934673,804.612060301508,57.4129582169148,27.446275427918,0.87833252156639,-85.5918221143856,1286,995,35.5931643298469,0.773716951788491,0.509733606557377,160.103,168.610173055266,146.969,69.1127166748047,12.806248664856,30.8994941711426,182,810
46,99,1125,187.196444444444,802.183111111111,76.8583119423259,25.6458913195402,0.942687280692856,-79.8485515990569,1654,1125,37.8469878303024,0.680169286577993,0.369458128078818,207.358,219.338095116625,193.018,96.9411544799805,11.6619033813477,44.8994979858398,184,805
47,99,1196,186.044314381271,797.835284280936,92.0657132603855,20.9213826075287,0.97383784905527,-82.0731160578583,1811,1196,39.0229995708077,0.6604086140254,0.422913719943423,235.361,246.994949366117,214.486,108.284286499023,10.1980390548706,52.3137130737305,184,801
48,99,1239,188.406779661017,799.363196125908,98.0173217055272,23.0395293657824,0.971981904015546,-82.3095885434033,1975,1239,39.7183055520608,0.627341772151899,0.337142857142857,250.421,262.651803615609,229.406,117.355369567871,9.21954441070557,77.1421432495117,188,808
49,99,1305,184.248275862069,791.649042145594,106.815658261132,27.8068996900838,0.965520761750017,-88.5360260575573,3074,1305,40.7624533839585,0.424528301886792,0.239317806711902,338.829,358.977705423414,281.524,141.941162109375,9.43398094177246,69.5563583374023,182,796
50,99,1274,179.083202511774,791.992935635793,77.9977280680078,36.65960706732,0.882661807588253,-83.6427230878188,2417,1274,40.2753917422611,0.527099710384775,0.282608695652174,252.026,265.622366364087,218.881,99.1127243041992,10.7703294754028,42.3137130737305,178,793
51,99,1307,174.930374904361,785.75363427697,74.5907591949513,45.9985400206172,0.787214872295853,-84.1541763327732,2348,1307,40.7936770219216,0.55664395229983,0.289929015084295,257.212,270.936074863071,218.56,102.598007202148,10.7703294754028,52.1421432495117,176,792
52,99,1433,174.80669923238,793.33147243545,89.8719592185245,51.5580877550001,0.819076851689505,-70.6020256688152,3928,1433,42.7147780938341,0.364816700610998,0.183788636655124,346.514,366.090403795623,284.703,130.740173339844,11.1803398132324,53.1421432495117,175,795
53,99,1245,176.235341365462,796.307630522088,76.45830044287,43.6642657156591,0.820890229821217,-65.3805031193398,2931,1245,39.8143596356299,0.424769703172979,0.203730976926853,285.083,300.977705423414,245.817,110.911735534668,11.1803398132324,44.7279281616211,176,797
54,99,1519,177.491770901909,804.132323897301,99.1074167852413,38.3637012067202,0.922041041257442,-65.48222973895,3765,1519,43.9778452001995,0.403452855245684,0.215277777777778,324.052,340.877200360026,269.642,126.56859588623,11.1803398132324,52.6984939575195,175,797
55,99,1312,172.771341463415,793.688262195122,80.8507980793432,49.8201327261778,0.787590964332038,-67.5951121982404,3351,1312,40.8716317596023,0.391524917934945,0.190144927536232,298.729,314.634559672907,257.189,120.639663696289,11.4017543792725,48.9705696105957,171,795
56,99,1326,172.171191553545,793.484917043741,84.1454036360515,41.3465843896487,0.870950545474619,-58.1385025384502,3014,1326,41.0891182226977,0.439946914399469,0.232794943820225,292.601,308.877200360026,243.533,107.781799316406,11.4017543792725,41.9411315917969,172,795
57,99,1393,173.995692749462,801.076812634602,97.7341810893021,40.9465213051157,0.908005593416879,-63.2527976979881,3529,1393,42.1143999816699,0.394729385094928,0.198886350656768,312.922,328.676190233249,267.243,123.053886413574,11.1803398132324,55.183780670166,171,796
58,99,1222,168.972995090016,793.509001636661,70.1021171149091,38.1694032278735,0.838771949910693,-53.6455370817534,2434,1222,39.4448820972553,0.502054231717338,0.254583333333333,243.649,258.592929112564,218.425,98.2254486083984,11.1803398132324,39.1127014160156,168,793
59,99,1277,184.270947533281,808.245888801879,90.9813048802864,33.2636366803161,0.930768303548311,-66.4394034860211,3075,1277,40.3227838650409,0.415284552845528,0.212337878284004,291.551,306.877200360026,244.914,118.325950622559,10.7703294754028,53.9411392211914,179,800
60,99,1391,178.194823867721,802.25377426312,94.29100973873,35.4742348972939,0.926530055269818,-53.2463901802797,3168,1391,42.0841562434916,0.439078282828283,0.193194444444444,304.371,320.333044482742,257.983,118.124954223633,11.1803398132324,54.2548484802246,174,796
61,99,1345,175.032713754647,801.034200743494,91.3949556281135,27.9014525710796,0.952261227786254,-46.1671349953112,2451,1345,41.3824502376164,0.54875560995512,0.239281266678527,261.043,275.705627484772,228.88,109.781799316406,11.3137083053589,55.7695693969727,173,796
62,99,1342,171.099105812221,797.038748137109,91.1286157094926,38.4225246392358,0.906768136868394,-49.0897502951272,2946,1342,41.3362730423848,0.455532926001358,0.221488694504044,287.425,304.918830920369,242.947,112.024444580078,10.6301460266113,49.840633392334,169,795
63,99,1028,165.114785992218,793.285992217899,75.9467688273952,20.9075714506777,0.96136053142976,-43.8160731358658,1393,1028,36.1785883083869,0.737975592246949,0.254960317460317,189.96,201.279220613579,184.188,90.7107238769531,10.1980390548706,36.698486328125,166,792
64,99,1120,165.626785714286,797.883035714286,85.9989072543276,19.4302773114977,0.974142071629738,-46.4453532259174,1465,1120,37.7627897553052,0.764505119453925,0.239009816474605,209.727,220.492424049175,199.728,100.438659667969,9.84885787963867,52.8406372070312,162,792
65,99,1314,169.082191780822,798.124048706241,102.137214822098,18.9380239172166,0.982659840429469,-47.8940244672727,1744,1314,40.9027720549843,0.753440366972477,0.203405572755418,244.487,257.119841047145,231.893,118.923950195312,9.89949512481689,60.4974937438965,168,795
66,99,1351,171.222797927461,795.782383419689,101.178537358456,22.0227447418273,0.976024159201058,-52.472178988952,1891,1351,41.4746503895718,0.714436805922792,0.196824009324009,267.206,281.161471607488,242.544,121.580810546875,9.21954441070557,55.2548522949219,171,796
67,99,1352,169.996301775148,794.028846153846,105.952498403848,21.6215273969961,0.978956690299043,-51.6761464265225,1983,1352,41.489997161749,0.681795259707514,0.184825700615174,276.418,291.261976670876,248.863,122.509735107422,8.9442720413208,59.8406410217285,170,793
68,99,1542,170.429312581064,792.123865110246,101.339997367112,29.3752743401672,0.957066478983777,-53.0422110822959,2781,1542,44.3095404848845,0.554476806903991,0.206453340473959,332.854,350.132034355965,261.433,129.166595458984,10.0498752593994,61.2548561096191,171,792
69,99,1466,172.293315143247,792.115279672578,102.398146169226,30.4485345325556,0.954767190773585,-52.8240502834799,3167,1466,43.2038096998604,0.462898642248184,0.182815812445442,333.051,350.918830920369,263.403,127.539169311523,9.89949512481689,61.1421432495117,174,791
70,99,1413,171.951167728238,794.210898796886,98.7668878207275,25.6433906966381,0.965706686871856,-57.6174853299202,2613,1413,42.4156513177717,0.540757749712974,0.197511881464915,282.123,297.462986797653,247.615,121.539169311523,10,60.2548522949219,171,791
71,99,1349,177.93328391401,798.057079318013,94.6718092630464,27.0696765700735,0.958249983820449,-52.4372950483484,2309,1349,41.4439397964013,0.584235599826765,0.20856524427953,283.389,298.776695296638,237.722,120.196022033691,10.2956304550171,64.2548522949219,176,792
72,99,1412,172.021954674221,795.184844192635,113.968759261968,27.979336196158,0.96939657778635,-49.6360304086547,2896,1412,42.4006395843984,0.487569060773481,0.166903073286052,312.518,329.546247918338,277.436,137.995025634766,9.84885787963867,75.5685729980469,170,789
73,99,1315,183.043346007605,796.987072243346,97.7360789887094,26.249794854215,0.963257841795023,-57.5406855432626,2361,1315,40.9183333156024,0.556967386700551,0.231922398589065,264.276,279.220346110534,230.732,113.539154052734,11.4017543792725,63.8406410217285,178,788
74,99,1312,177.122713414634,794.721798780488,97.0921025451778,26.5439128746231,0.961903557736807,-54.1531179156193,2185,1312,40.8716317596023,0.60045766590389,0.211442385173247,261.878,276.877200360026,231.676,116.124946594238,11.1803398132324,64.2548522949219,174,786
75,99,1261,183.940523394132,802.369547977795,92.8717837196961,28.2522739583718,0.952605859022363,-57.3001412526154,2302,1261,40.0693781572792,0.547784535186794,0.216332132441242,261.365,275.80613254816,225.589,109.882308959961,11.3137083053589,64.2548522949219,178,794
76,99,1241,185.424657534247,796.660757453666,93.4127450689476,30.6723840787734,0.944554976450007,-63.6295928240112,2443,1241,39.7503493697393,0.507981989357348,0.205191798941799,264.177,278.634559672907,235.571,122.124954223633,11.4017543792725,69.4974975585938,179,791
77,99,1310,178.354198473282,793.903816793893,82.2724016261975,32.5109246193865,0.918611459992064,-58.5579454567108,2336,1310,40.84046772018,0.560787671232877,0.238441936658173,271.992,286.391918985787,225.903,111.225440979004,12.0415945053101,51.9411354064941,176,789
78,99,1205,181.698755186722,794.645643153527,66.6037373208765,31.9961753189864,0.877051647249418,-75.8789518771197,1705,1205,39.1695500536561,0.706744868035191,0.404091213950369,201.107,213.137084989848,174.238,85.9117202758789,11.4017543792725,33.7989883422852,178,793
79,99,1126,183.33214920071,793.411190053286,67.345318658857,27.7880467352005,0.910903108995562,-82.7414296433327,1487,1126,37.8638049774688,0.757229320780094,0.473905723905724,178.406,187.237590053236,165.388,82.4264373779297,11.4017543792725,31.1421337127686,180,796
80,99,1265,181.300395256917,793.703557312253,68.1496179186693,32.1453183804476,0.881765822049385,-62.7032064282684,1786,1265,40.1328795888107,0.708286674132139,0.309973045822102,224.504,236.693434175952,192.046,89.4264450073242,11.6619033813477,40.870059967041,179,790
81,99,1386,180.468253968254,793.020923520923,76.9984400830582,34.986153660004,0.890810590150739,-73.8154686969963,2240,1386,42.0084516377709,0.61875,0.323529411764706,235.934,248.007142674937,206.492,98.982795715332,12.6491107940674,45.2842788696289,176,790
82,99,1338,187.100896860987,798.355007473842,95.107549803676,27.7575077482542,0.956462916563074,-71.7872535133073,2445,1338,41.2746230855673,0.547239263803681,0.247502774694784,264.424,278.007142674937,235.626,119.982803344727,11,65.7695693969727,181,788
83,99,1103,183.513145965549,797.389845874887,73.2581486590499,21.3084223378514,0.956763312236441,-70.2753986945231,1388,1103,37.4751013053052,0.794668587896254,0.387834036568214,191.067,202.066017177982,180.96,94.2548599243164,10.7703294754028,39.6274185180664,181,793
84,99,1352,179.556952662722,795.383136094675,98.701103953465,21.6396699335258,0.975669958597961,-66.9345305971203,2033,1352,41.489997161749,0.665027053615347,0.293402777777778,243.442,258.350288425445,224.37,113.811225891113,10.7703294754028,54.9411392211914,175,789
85,99,1309,177.838044308633,794.915202444614,95.84608153597,23.4625934892134,0.969574985944434,-68.97365979958,2052,1309,40.8248767794629,0.637914230019493,0.279700854700855,251.2,265.42135623731,230.367,117.497512817383,9.84885787963867,54.8700714111328,175,790
86,99,1252,180.109424920128,797.591054313099,84.1589540106305,22.340298333385,0.964123633056784,-69.2192345981786,1807,1252,39.9261306666251,0.692861095738794,0.362058993637941,222.709,235.03657992646,204.87,105.32593536377,11.4017543792725,44.041633605957,179,795
87,99,1254,180.829346092504,793.137958532695,102.900482049694,18.0621659840384,0.984474005611921,-70.9146840492783,1864,1254,39.9580078219359,0.67274678111588,0.265396825396825,259.495,273.42135623731,234.037,119.154373168945,9.21954441070557,55.0416412353516,181,790
88,99,1221,180.68058968059,790.651924651925,96.8796010583329,18.228521330154,0.982139069682697,-71.7519696677408,1745,1221,39.42873931692,0.699713467048711,0.303882528621205,228.928,242.693434175952,214.768,110.84065246582,9.89949512481689,52.6274261474609,181,788
89,99,1238,182.628432956381,792.331179321486,100.153979328147,18.0299389628698,0.983662548919982,-74.580638963261,1805,1238,39.7022739447268,0.685872576177285,0.367795603089721,239.174,253.622366364087,217.744,111.84065246582,9.48683261871338,53.6274261474609,182,788
90,99,1192,182.991610738255,791.690436241611,90.9184020867269,19.535802210275,0.976642259208072,-72.4344920962487,1652,1192,38.9576890655017,0.721549636803874,0.29874686716792,241.978,255.865007051206,225.552,118.497512817383,10,50.2132110595703,184,793
91,99,1024,177.9248046875,782.431640625,64.9323298417955,22.158454268206,0.939970913794957,-72.163256782089,1236,1024,36.1081333470564,0.828478964401295,0.436673773987207,160.889,169.681240867132,154.653,77.5269317626953,11.4017543792725,36.7989883422852,180,789
92,99,1044,177.624521072797,781.48275862069,64.3868764069932,24.3066438351903,0.926005797967586,-69.5636474648368,1357,1044,36.459046678479,0.769344141488578,0.439393939393939,168.738,178.651803615609,153.066,74.9411468505859,11.1803398132324,37.9705657958984,180,790
93,99,1221,180.044226044226,787.930384930385,80.7278898830595,20.9545280072692,0.965724330119454,-73.6701510308664,1587,1221,39.42873931692,0.76937618147448,0.44047619047619,209.311,221.137084989848,187.741,95.669075012207,11,45.2842788696289,180,789
94,99,1276,182.640282131661,789.586990595611,78.11730974718,24.9750602017774,0.947514687281479,-72.061179770294,1844,1276,40.3069926821894,0.691973969631236,0.350549450549451,222.659,234.551298552221,204.2,104.083297729492,11.4017543792725,41.7989921569824,183,791
95,99,1164,180.362542955326,777.514604810997,83.6561964867409,24.5915432668538,0.955817840942282,-66.7268789895152,1754,1164,38.497413290658,0.663625997719498,0.269944341372913,223.702,236.350288425444,204.524,101.911727905273,12.1655254364014,66.5979995727539,184,789
96,99,1234,177.60453808752,768.920583468395,88.1871001583391,22.1439232211567,0.967960732278696,-65.8201856195979,1711,1234,39.6380826756693,0.721215663354763,0.291519017245452,215.497,227.965512114594,206.317,104.6396484375,10.8166542053223,69.0122146606445,182,784
97,99,1308,175.75993883792,766.387614678899,94.8266706815987,24.0832226224578,0.96721183851915,-61.494718930007,1869,1308,40.8092798823208,0.69983948635634,0.246745897000566,238.538,252.107647738325,227.927,119.05387878418,10.7703294754028,68.3553619384766,178,779
98,99,1274,180.047095761381,770.236263736264,81.7915459461755,25.8685311603587,0.9486679190668,-59.8590572060637,1877,1274,40.2753917422611,0.678742674480554,0.314567901234568,220.567,233.036579926459,198.444,102.154373168945,10.4403066635132,63.8406410217285,182,782
99,99,1326,172.842383107089,760.233031674208,103.641250432459,20.3343130227252,0.980564092650007,-63.6447087879774,1741,1326,41.0891182226977,0.761631246410109,0.293103448275862,217.507,230.450793488833,212.263,105.225440979004,10.6301460266113,80.0122146606445,182,782
100,99,1165,168.56652360515,751.389699570815,70.8515535206362,24.2365351926578,0.939672704042614,-67.6905183282554,1406,1165,38.5139464300461,0.828591749644381,0.44980694980695,171.508,181.580735803744,165.248,76.5980072021484,11.6619033813477,35.3847770690918,171,753
101,99,1206,168.625207296849,750.584577114428,79.0247868437878,22.4407390742327,0.958832901747471,-66.6809875551292,1469,1206,39.1857996084118,0.820966643975494,0.412307692307692,186.626,198.308657865102,176.04,86.4264373779297,11.1803398132324,44.6274185180664,172,757
102,99,1031,177.767216294859,759.088263821532,46.8094690478667,29.8819471802562,0.769726352880158,-84.0601929156318,1169,1031,36.231339619478,0.881950384944397,0.707618393960192,141.032,148.953318805774,125.946,50.8700675964355,13,14.3137073516846,177,759
103,99,1041,178.535062439962,756.853986551393,43.6646658877181,33.0746346475893,0.652871029171588,-68.0188369651711,1215,1041,36.4066253045968,0.85679012345679,0.611633372502938,139.237,147.296464556282,128.924,50.0416374206543,13.8924436569214,11.4852809906006,178,757
1,100,1421,154.286418015482,507.746657283603,102.231919725017,22.5876146463247,0.975286306598992,-73.9814528923705,2103,1421,42.5355544582255,0.675701378982406,0.350086228135009,233.98,247.722871427475,215.074,108.012229919434,8.5440034866333,62.6984977722168,147,492
2,100,1200,156.341666666667,525.135,81.1327794627891,20.73079960344,0.96680457848844,-70.038038426678,1546,1200,39.0882009522336,0.776196636481242,0.415512465373961,190.834,201.195959492894,174.153,81.9411468505859,8.48528099060059,41.1421394348145,161,535
3,100,1060,157.246226415094,532.042452830189,72.8532086306037,19.9306924322521,0.961851158726205,-72.5478108387398,1357,1060,36.7373640510485,0.781134856300663,0.440016604400166,181.059,191.438600180013,163.328,83.7695770263672,8.5440034866333,36.1421356201172,159,536
4,100,1184,160.348817567568,538.638513513514,73.5554296390563,26.3007204934546,0.933888913438747,-69.5540164447485,1750,1184,38.826738479641,0.676571428571429,0.32034632034632,214.554,227.137084989848,182.856,85.3553695678711,9.89949512481689,47.6274261474609,165,546
5,100,1145,162.266375545852,547.747598253275,65.7759842355961,31.4442821569362,0.878332020335346,-63.667469566089,1684,1145,38.1819234549775,0.679928741092637,0.356364768129474,182.945,193.095454429505,168.324,77.1837921142578,9.84885787963867,30.7989864349365,165,549
6,100,1017,165.003933136676,556.534906588004,61.3763557953557,27.1620451532927,0.896744321794438,-75.99197623376,1290,1017,35.9845052348321,0.788372093023256,0.418174342105263,161.46,169.923881554251,156.042,72.9411544799805,11.1803398132324,27.6568546295166,167,553
7,100,891,167.278338945006,561.068462401796,51.065610078952,25.4066615754026,0.867446898305152,-82.3846066262882,1106,891,33.681692866586,0.805605786618445,0.54,143.083,150.953318805774,135.349,62.9411468505859,11.4017543792725,25.7279205322266,167,555
8,100,1028,161.450389105058,552.645914396887,72.064987098864,22.5686618685387,0.949696764201001,-69.2014614341771,1387,1028,36.1785883083869,0.741167988464311,0.375730994152047,179.456,189.237590053236,169.854,82.1837921142578,10.2956304550171,29.7989864349365,165,554
9,100,1140,156.399122807018,549.655263157895,78.5843547770134,19.9016827019664,0.967400217901719,-69.973099222625,1330,1140,38.0984655989987,0.857142857142857,0.442890442890443,188.767,199.923881554251,176.998,89.5980072021484,9.43398094177246,37.2132034301758,159,552
10,100,1060,160.258490566038,554.431132075472,71.3478065063385,20.2548140894818,0.958857330715815,-73.9852434430592,1227,1060,36.7373640510485,0.863895680521597,0.502846299810247,162.782,171.539105243401,158.274,78.284294128418,9.43398094177246,28.656852722168,161,554
11,100,1132,159.30035335689,551.727915194346,81.459023162488,19.175217089605,0.971899279524548,-75.735174652402,1347,1132,37.9645514215591,0.840386043058649,0.462229481420988,184.524,195.438600180013,175.6,86.6985092163086,8.9442720413208,38.8994979858398,159,548
12,100,1211,155.86622625929,550.668868703551,87.7373653133351,19.9625460376819,0.973771967853675,-72.1214911784247,1518,1211,39.2669465157947,0.797760210803689,0.380578252671276,203.77,214.894444302729,194.432,97.2548675537109,9.05538558959961,42.5563545227051,155,544
13,100,967,161.8841778697,568.865563598759,57.5983823164879,24.9806082086204,0.901055742857301,-79.2297995844324,1195,967,35.0887822495866,0.809205020920502,0.584996975196612,144.422,152.225396744416,134.804,60.798999786377,11.4017543792725,29.8994941711426,161,560
14,100,949,167.374077976818,578.521601685985,53.1873750863675,24.7123747307144,0.885505663262476,-81.9957047873102,1156,949,34.7606721447338,0.820934256055363,0.629310344827586,143.091,151.539105243401,129.891,58.9411392211914,10,30.5563468933105,170,578
15,100,902,167.023281596452,579.828159645233,53.1619090258403,23.0733251152412,0.900903295599456,-82.1686584749775,1075,902,33.8889667790435,0.83906976744186,0.668148148148148,139.22,147.639610306789,128.228,57.9411392211914,9.21954441070557,25.2131996154785,168,579
16,100,861,167.506387921022,582.586527293844,47.8573108523897,24.6958944470671,0.856569423575563,-89.6481673984873,1016,861,33.1098059193493,0.84744094488189,0.654255319148936,132.968,141.053823869162,120.81,54.6984977722168,9.89949512481689,20.3847732543945,169,584
17,100,813,168.29889298893,586.271832718327,43.1623851415219,25.6587651285011,0.804117411932351,78.4625835495715,953,813,32.1736499308003,0.853095487932844,0.577414772727273,122.507,129.296464556282,113.708,47.6274261474609,10.7703294754028,21.6568546295166,171,583
18,100,813,168.458794587946,592.579335793358,44.3000341629298,24.6010532015401,0.831631358472914,80.4425283303956,918,813,32.1736499308003,0.88562091503268,0.602222222222222,120.712,127.639610306789,113.046,48.4558525085449,11,26.3137073516846,170,590
19,100,932,167.211373390558,598.329399141631,50.2898732162832,24.5481610235825,0.872769096562361,79.9506570995196,1051,932,34.4479209197474,0.886774500475737,0.669540229885057,129.527,136.911688245431,121.687,52.4558563232422,11,21.7279205322266,169,593
20,100,881,165.318955732123,591.995459704881,45.9103265257245,25.4698447993856,0.832001242332591,80.5295110199026,1033,881,33.4921489145095,0.852855759922556,0.585771276595745,131.413,138.568542494924,119.414,52.5563583374023,11.1803398132324,28.7279205322266,167,587
21,100,956,166.128661087866,594.582635983264,63.1352264401899,20.6172876731182,0.945177304789365,86.5584145728403,1227,956,34.88863718701,0.779136104319478,0.523262178434592,160.532,169.882250993909,144.289,68.4558563232422,8.9442720413208,25.8994941711426,167,597
22,100,1064,163.643796992481,579.971804511278,58.1502333239797,28.7012314737261,0.869705870856217,83.9802928369128,1544,1064,36.8066145631218,0.689119170984456,0.495806150978565,172.847,182.852813742386,155.404,81.5980072021484,10.0498752593994,36.3847770690918,166,583
23,100,1020,165.853921568627,580.03137254902,59.2078517818591,23.6835878351362,0.916511843103926,76.8802109283327,1242,1020,36.0375406434716,0.821256038647343,0.540254237288136,153.652,162.367532368147,144.628,67.284294128418,10.2956304550171,30.3847732543945,168,579
24,100,949,168.022128556375,576.81981032666,54.5674936189529,23.2054336689388,0.905070702450825,79.8163879371409,1087,949,34.7606721447338,0.873045078196872,0.58435960591133,139.965,147.296464556282,132.48,59.2132148742676,10.4403066635132,29.7279205322266,169,577
25,100,1003,171.321036889332,584.852442671984,75.6163403107343,17.7656971189693,0.972008614813304,80.5501802695654,1203,1003,35.7359659638489,0.833748960931006,0.59988038277512,172.482,182.468037431536,165.981,83.0416412353516,9,32.8994941711426,172,584
26,100,1077,173.496750232126,589.097493036212,64.7240778407204,25.2375325858583,0.920846640944352,70.9507011239916,1394,1077,37.0307843513984,0.772596843615495,0.447817047817048,174.758,184.752308678997,157.704,69.8406448364258,11.3137083053589,43.3847808837891,176,582
27,100,1429,169.235129461162,587.014695591323,99.2782159113617,22.2424312870943,0.974579626020165,78.0052497659179,2209,1429,42.6551205534171,0.646899049343594,0.40435766836446,240.894,254.551298552221,216.768,106.183792114258,9,50.7989959716797,171,586
28,100,1420,171.160563380282,585.298591549296,89.3452250203859,22.5066965650537,0.967751420971818,80.3674287686295,1958,1420,42.5205850562281,0.725229826353422,0.477150537634409,220.805,233.338095116625,203.041,99.284294128418,11,42.5563507080078,174,580
29,100,1262,172.743264659271,592.436608557845,80.5571214791725,22.3137759600668,0.96087187470424,76.4569290198281,1508,1262,40.0852629460725,0.836870026525199,0.44187675070028,196.789,207.923881554252,187.145,94.7695770263672,10.7703294754028,46.2132110595703,175,587
